Time,Sex,Age,eduation,Job,stage,Money,Target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
2020-5-23 下午09:23:01,男,16~20歲,高中(職),學生,全職學生,20000元以下,是,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,同意,普通,普通,普通,不同意,普通,普通,普通,普通,不同意,普通
2020-5-23 下午09:23:09,男,21~30歲,大專院校,金融業,實習,30001~40000元,否,同意,同意,普通,普通,同意,不同意,不同意,普通,非常不同意,不同意,普通,不同意,同意,非常同意,不同意,非常同意,普通,非常同意,同意,非常不同意,普通,非常不同意,非常不同意,同意,同意,不同意,同意,普通,非常不同意,同意,不同意,非常不同意,同意,普通,同意,同意,普通
2020-5-23 下午09:24:44,女,41~50歲,碩士以上,軍公教,兼職,40001~50000元,否,非常同意,不同意,非常不同意,普通,同意,非常同意,同意,普通,不同意,不同意,同意,普通,普通,同意,普通,普通,同意,非常同意,同意,同意,同意,同意,同意,同意,非常同意,同意,非常同意,普通,普通,不同意,同意,普通,非常同意,非常同意,普通,非常不同意,不同意
2020-5-23 下午09:25:09,男,31~40歲,大專院校,製造業,全職,40001~50000元,是,普通,普通,普通,普通,同意,同意,普通,普通,普通,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,不同意,普通,普通,普通,普通,不同意,普通
2020-5-23 下午09:26:27,男,41~50歲,大專院校,資訊,待業,40001~50000元,是,非常同意,同意,不同意,普通,普通,非常不同意,同意,不同意,同意,普通,普通,非常不同意,普通,普通,同意,普通,普通,非常同意,普通,同意,同意,普通,普通,同意,普通,不同意,同意,普通,同意,普通,同意,同意,普通,普通,同意,普通,普通
2020-5-23 下午09:26:43,女,21~30歲,大專院校,自由業,兼職,30001~40000元,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-23 下午09:27:37,男,21~30歲,大專院校,資訊,全職,30001~40000元,是,非常同意,非常同意,普通,普通,普通,非常同意,非常同意,同意,非常同意,非常同意,普通,普通,非常同意,同意,同意,同意,普通,非常同意,非常同意,同意,普通,非常同意,普通,同意,同意,普通,非常同意,非常同意,非常同意,普通,非常不同意,同意,普通,普通,普通,非常同意,同意
2020-5-23 下午11:50:57,女,21~30歲,大專院校,服務業,全職,30001~40000元,是,同意,同意,普通,普通,同意,普通,普通,普通,非常同意,非常同意,同意,同意,同意,普通,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,不同意,普通,普通,普通,普通,非常同意,同意
2020-5-24 上午10:12:26,男,16~20歲,大專院校,學生,兼職,20000元以下,否,同意,普通,普通,不同意,同意,同意,不同意,不同意,非常同意,非常同意,普通,普通,同意,普通,普通,普通,同意,普通,同意,普通,普通,普通,普通,同意,普通,普通,同意,同意,同意,非常不同意,非常不同意,不同意,不同意,普通,非常不同意,不同意,普通
2020-5-24 下午12:22:37,男,16~20歲,大專院校,軍公教,全職學生,20000元以下,是,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,非常同意,不同意,不同意,普通,非常不同意,普通,不同意,普通,同意,普通
2020-5-24 下午12:22:54,女,16~20歲,大專院校,服務業,兼職,20000元以下,是,非常不同意,非常不同意,普通,普通,普通,普通,普通,普通,不同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意,不同意
2020-5-24 下午01:17:49,男,21~30歲,碩士以上,學生,待業,20000元以下,否,普通,同意,不同意,不同意,普通,普通,同意,普通,普通,非常同意,非常同意,普通,同意,同意,同意,普通,同意,普通,普通,普通,普通,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
2020-5-24 下午02:31:56,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,同意,普通,普通,普通,普通,普通,普通,普通,非常同意,同意,同意,普通,同意,同意,同意,同意,普通,同意,非常同意,同意,普通,普通,普通,同意,普通,普通,普通,不同意,同意,不同意,不同意,不同意,普通,普通,普通,不同意,普通
2020-5-24 下午04:40:17,女,41~50歲,大專院校,服務業,全職,30001~40000元,是,同意,同意,普通,普通,同意,同意,普通,普通,普通,同意,同意,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,同意,同意
2020-5-24 下午08:27:14,女,16~20歲,高中(職),學生,全職學生,20000元以下,否,普通,不同意,普通,不同意,不同意,不同意,不同意,不同意,非常同意,同意,同意,同意,同意,普通,同意,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意,不同意,普通,不同意,不同意,普通,同意
2020-5-24 下午09:32:58,女,16~20歲,高中(職),學生,全職學生,20000元以下,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:34:21,男,21~30歲,大專院校,大眾傳播業,全職,30001~40000元,是,普通,普通,普通,普通,普通,普通,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:35:37,女,31~40歲,高中(職),製造業,全職,20001~30000元,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:36:57,男,41~50歲,大專院校,軍公教,全職,50001元以上,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:37:54,男,41~50歲,大專院校,製造業,實習,30001~40000元,否,不同意,非常不同意,非常不同意,同意,不同意,不同意,普通,不同意,非常不同意,普通,不同意,普通,普通,同意,同意,普通,不同意,不同意,同意,非常不同意,普通,非常同意,同意,非常同意,非常同意,同意,普通,同意,同意,普通,非常同意,非常不同意,同意,非常不同意,同意,不同意,不同意
2020-5-24 下午09:38:15,女,51歲以上,碩士以上,軍公教,全職,50001元以上,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:39:31,女,21~30歲,碩士以上,學生,待業,30001~40000元,是,不同意,普通,同意,普通,非常同意,普通,非常不同意,同意,普通,普通,不同意,普通,同意,不同意,不同意,同意,非常同意,不同意,同意,普通,同意,不同意,非常同意,非常不同意,非常不同意,同意,普通,非常同意,非常不同意,非常同意,非常不同意,普通,普通,普通,普通,不同意,普通
2020-5-24 下午09:39:40,男,51歲以上,碩士以上,金融業,全職,50001元以上,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-24 下午09:40:56,女,31~40歲,高中(職),大眾傳播業,全職學生,30001~40000元,是,普通,普通,普通,普通,同意,不同意,非常同意,同意,不同意,同意,同意,不同意,不同意,同意,不同意,非常同意,不同意,普通,同意,同意,同意,同意,非常不同意,不同意,同意,非常同意,普通,同意,不同意,不同意,普通,同意,非常同意,不同意,普通,非常同意,同意
2020-5-24 下午09:41:19,女,21~30歲,碩士以上,金融業,全職,50001元以上,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-25 上午01:12:38,女,21~30歲,大專院校,服務業,兼職,20001~30000元,是,同意,同意,普通,普通,同意,普通,普通,普通,同意,普通,同意,普通,同意,普通,同意,普通,不同意,同意,同意,同意,同意,同意,普通,同意,普通,同意,同意,普通,同意,普通,不同意,普通,普通,同意,普通,同意,同意
2020-5-25 下午02:42:41,女,21~30歲,大專院校,學生,全職學生,20000元以下,否,同意,普通,普通,不同意,同意,同意,不同意,不同意,非常同意,非常同意,非常同意,普通,同意,普通,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,不同意,同意,不同意,不同意,普通,普通,普通,普通,不同意,非常同意
2020-5-25 下午02:44:17,女,21~30歲,大專院校,學生,兼職,20000元以下,否,普通,普通,普通,普通,普通,普通,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-25 下午02:45:41,男,21~30歲,大專院校,學生,全職學生,20000元以下,否,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意,普通,普通,普通,普通,普通,同意,普通,普通,普通,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通
2020-5-25 下午02:50:24,男,21~30歲,大專院校,學生,全職學生,30001~40000元,是,同意,普通,不同意,普通,同意,普通,不同意,不同意,同意,同意,同意,普通,同意,普通,普通,普通,普通,同意,同意,同意,普通,同意,同意,同意,同意,普通,同意,普通,同意,普通,不同意,普通,普通,同意,普通,同意,同意
2020-5-25 下午02:57:26,女,16~20歲,大專院校,學生,兼職,20000元以下,否,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,普通,同意
2020-5-25 下午02:58:38,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,普通,同意,普通,普通,同意,普通,非常不同意,非常不同意,非常同意,同意,同意,普通,非常同意,同意,普通,同意,同意,普通,同意,同意,同意,同意,普通,同意,同意,普通,同意,同意,同意,普通,同意,普通,普通,普通,普通,同意,同意
2020-5-25 下午02:59:13,女,16~20歲,大專院校,學生,全職學生,20000元以下,是,非常同意,同意,同意,普通,同意,同意,同意,普通,非常同意,同意,同意,同意,非常同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,非常同意,非常同意,同意,同意,同意,同意,普通,普通,同意,普通,同意,普通,普通,非常同意
2020-5-25 下午02:59:33,男,21~30歲,大專院校,學生,全職學生,20000元以下,否,同意,普通,普通,普通,同意,普通,不同意,普通,同意,非常同意,非常同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意
2020-5-25 下午03:00:12,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,非常同意,同意,普通,不同意,非常同意,非常同意,同意,普通,非常同意,非常同意,非常同意,非常同意,普通,普通,非常同意,非常同意,非常同意,非常同意,非常同意,普通,普通,普通,普通,普通,普通,普通,非常同意,同意,同意,普通,普通,普通,普通,普通,普通,普通,非常同意
2020-5-25 下午03:12:14,女,16~20歲,大專院校,學生,兼職,20000元以下,否,普通,普通,普通,普通,普通,普通,不同意,不同意,非常同意,同意,非常同意,普通,非常同意,普通,普通,普通,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意,同意,不同意,不同意,不同意,普通,普通,普通,同意,普通
2020-5-25 下午03:13:37,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
2020-5-25 下午03:14:32,女,21~30歲,大專院校,學生,兼職,20000元以下,是,非常同意,非常同意,普通,不同意,非常同意,不同意,普通,不同意,非常同意,同意,非常同意,同意,非常同意,同意,同意,同意,非常同意,同意,非常同意,同意,普通,普通,同意,同意,同意,普通,同意,普通,普通,普通,不同意,不同意,普通,普通,普通,不同意,同意
2020-5-25 下午03:14:58,女,21~30歲,大專院校,學生,兼職,20000元以下,是,同意,同意,普通,同意,同意,普通,不同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意
2020-5-25 下午03:25:31,女,16~20歲,大專院校,學生,實習,20000元以下,否,普通,普通,普通,不同意,普通,非常不同意,非常不同意,非常不同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,同意,非常同意,同意,同意,普通,同意,同意,普通,普通,普通,普通,同意,普通,普通,同意
2020-5-25 下午03:26:18,女,21~30歲,大專院校,學生,全職學生,20000元以下,否,普通,同意,普通,同意,同意,同意,不同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,同意,同意,普通,普通,普通,同意,同意,同意,同意,同意,普通,普通,普通,普通,同意,普通,普通,普通
2020-5-25 下午03:40:34,女,16~20歲,大專院校,學生,實習,20000元以下,否,普通,普通,普通,不同意,普通,非常不同意,非常不同意,非常不同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,同意,非常同意,同意,同意,普通,同意,同意,普通,普通,普通,普通,同意,普通,普通,同意
2020-5-25 下午03:42:28,女,16~20歲,大專院校,學生,全職學生,20000元以下,是,非常同意,普通,普通,普通,同意,普通,不同意,不同意,同意,非常同意,同意,普通,普通,普通,普通,普通,普通,同意,同意,同意,普通,同意,同意,同意,同意,普通,同意,同意,同意,普通,不同意,同意,普通,普通,普通,不同意,同意
2020-5-25 下午04:31:08,男,16~20歲,大專院校,服務業,兼職,20000元以下,是,非常同意,同意,普通,不同意,普通,不同意,非常不同意,非常不同意,非常同意,非常同意,非常同意,同意,同意,普通,普通,普通,普通,普通,普通,同意,同意,普通,同意,普通,普通,同意,普通,普通,非常不同意,普通,非常不同意,普通,普通,普通,不同意,同意,同意
2020-5-25 下午04:39:59,男,21~30歲,大專院校,金融業,實習,20001~30000元,否,普通,普通,普通,不同意,普通,普通,不同意,不同意,非常同意,同意,同意,普通,同意,普通,同意,普通,普通,同意,同意,同意,普通,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
2020-5-25 下午05:13:26,女,21~30歲,大專院校,學生,兼職,20000元以下,否,同意,同意,普通,普通,同意,普通,普通,不同意,非常同意,非常同意,同意,普通,同意,同意,同意,同意,普通,同意,同意,同意,普通,同意,普通,同意,同意,同意,普通,普通,同意,同意,不同意,普通,普通,同意,普通,同意,同意
2020-5-25 下午05:18:50,男,16~20歲,大專院校,學生,全職學生,50001元以上,是,非常同意,非常同意,非常同意,非常同意,非常同意,同意,普通,同意,普通,普通,同意,同意,同意,非常同意,普通,普通,普通,同意,非常同意,普通,普通,同意,非常同意,非常同意,非常同意,同意,普通,普通,同意,同意,不同意,普通,普通,同意,非常同意,同意,同意
2020-5-25 下午06:48:05,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,普通,同意,普通,不同意,同意,不同意,同意,普通,非常同意,同意,同意,同意,非常同意,同意,同意,同意,普通,同意,同意,同意,普通,同意,同意,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,同意,普通,普通,不同意
2020-5-25 下午06:52:47,女,21~30歲,大專院校,學生,全職學生,20000元以下,是,同意,普通,普通,普通,同意,同意,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,普通,普通,普通,普通,同意,同意,普通,同意,普通,同意,普通,不同意,普通,不同意,普通,普通,普通,普通
2020-5-25 下午06:53:20,女,21~30歲,大專院校,學生,兼職,20000元以下,是,同意,同意,普通,普通,同意,同意,普通,普通,同意,同意,同意,普通,同意,同意,同意,普通,同意,同意,同意,普通,普通,普通,普通,同意,普通,普通,同意,普通,同意,同意,普通,普通,普通,普通,普通,普通,同意
2020-5-25 下午06:57:29,女,16~20歲,大專院校,學生,實習,20000元以下,否,普通,普通,普通,不同意,普通,非常不同意,非常不同意,非常不同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,同意,非常同意,同意,同意,普通,同意,同意,普通,普通,普通,普通,同意,普通,普通,同意
2020-5-25 下午07:01:47,男,16~20歲,大專院校,學生,全職學生,20000元以下,否,同意,普通,普通,不同意,同意,普通,普通,普通,非常同意,同意,普通,同意,非常同意,普通,普通,普通,非常同意,普通,同意,普通,普通,同意,同意,非常同意,普通,普通,同意,不同意,同意,普通,非常不同意,普通,不同意,普通,不同意,普通,不同意
2020-5-25 下午07:07:43,男,21~30歲,大專院校,學生,全職學生,20000元以下,是,普通,普通,不同意,不同意,普通,不同意,不同意,不同意,同意,同意,同意,普通,非常同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,普通,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
2020-5-25 下午09:49:00,女,21~30歲,大專院校,學生,全職學生,20000元以下,否,同意,普通,普通,普通,同意,普通,不同意,不同意,非常同意,非常同意,同意,同意,非常同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,普通,不同意,普通,普通,普通,普通,同意,同意
2020-5-25 下午10:36:09,男,21~30歲,大專院校,服務業,全職,30001~40000元,否,同意,同意,普通,不同意,同意,同意,普通,普通,非常同意,同意,同意,普通,同意,同意,普通,普通,同意,普通,非常同意,同意,同意,同意,普通,同意,普通,普通,同意,同意,同意,普通,不同意,普通,普通,普通,普通,普通,普通
2020-5-25 下午11:21:48,女,16~20歲,大專院校,學生,兼職,20000元以下,是,普通,普通,同意,普通,同意,同意,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,普通,普通,同意,同意,非常同意,同意,同意
2020-5-26 上午12:14:42,男,21~30歲,大專院校,學生,全職,20000元以下,是,普通,同意,同意,同意,同意,普通,普通,普通,普通,普通,普通,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-26 上午12:16:07,男,21~30歲,高中(職),資訊,待業,20001~30000元,是,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意
2020-5-26 下午08:17:15,女,31~40歲,大專院校,軍公教,全職,40001~50000元,是,同意,不同意,同意,不同意,非常同意,普通,普通,不同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,同意,普通,普通,不同意,普通,不同意,普通,不同意,非常不同意,普通,普通,普通,普通,非常同意,普通
2020-5-27 上午01:18:49,女,41~50歲,大專院校,軍公教,全職,40001~50000元,是,同意,普通,不同意,非常不同意,同意,不同意,非常不同意,非常不同意,非常同意,非常同意,同意,普通,同意,普通,普通,普通,同意,普通,普通,同意,非常不同意,不同意,普通,非常不同意,不同意,非常不同意,非常同意,同意,普通,非常不同意,非常不同意,普通,不同意,不同意,普通,非常不同意,非常同意
2020-5-27 上午02:01:13,女,16~20歲,大專院校,學生,兼職,20000元以下,是,同意,同意,普通,同意,同意,普通,普通,普通,非常同意,非常同意,同意,普通,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,非常同意,同意,普通,同意,普通,非常同意,同意,非常同意,同意,普通,同意,普通,普通,同意
2020-5-27 上午10:30:20,男,21~30歲,大專院校,學生,兼職,20000元以下,是,同意,同意,普通,普通,同意,同意,同意,同意,同意,同意,普通,普通,同意,同意,同意,同意,同意,普通,同意,同意,同意,普通,同意,同意,同意,普通,同意,普通,同意,同意,同意,同意,同意,同意,普通,同意,同意
2020-5-27 上午10:31:40,男,21~30歲,大專院校,大眾傳播業,全職,30001~40000元,是,同意,同意,普通,同意,同意,同意,同意,不同意,同意,非常同意,非常同意,普通,普通,同意,同意,普通,普通,普通,同意,同意,同意,同意,同意,普通,同意,普通,普通,普通,同意,同意,同意,普通,同意,同意,同意,普通,普通
2020-5-27 上午10:38:16,男,21~30歲,大專院校,學生,全職學生,20000元以下,否,普通,普通,普通,不同意,同意,不同意,非常不同意,非常不同意,普通,普通,同意,普通,同意,同意,同意,同意,普通,同意,同意,普通,同意,普通,同意,普通,普通,同意,同意,普通,普通,普通,普通,普通,普通,普通,普通,普通,同意
2020-5-27 上午10:38:48,女,21~30歲,大專院校,學生,全職學生,20000元以下,否,不同意,不同意,不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,同意,非常同意,非常同意,非常同意,普通,不同意,同意,同意,同意,普通,同意,普通,普通,同意,普通,普通,非常同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,非常不同意,普通
2020-5-27 上午10:39:48,女,21~30歲,大專院校,學生,兼職,20000元以下,否,同意,非常同意,普通,不同意,同意,同意,普通,普通,非常同意,非常同意,同意,普通,同意,非常同意,同意,同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,普通,普通,同意,同意,同意,普通,普通,普通,普通,普通,同意,不同意
2020-5-27 上午10:40:55,女,21~30歲,大專院校,學生,全職學生,20000元以下,否,普通,普通,不同意,非常不同意,同意,不同意,非常不同意,非常不同意,非常同意,同意,同意,非常不同意,同意,非常不同意,同意,普通,不同意,同意,普通,普通,同意,不同意,普通,普通,同意,不同意,同意,普通,同意,普通,不同意,普通,普通,普通,同意,普通,同意
2020-5-27 上午10:43:18,女,21~30歲,大專院校,學生,兼職,20000元以下,否,非常同意,普通,普通,普通,同意,不同意,普通,不同意,同意,同意,不同意,普通,同意,同意,同意,同意,同意,同意,普通,普通,普通,同意,普通,同意,普通,普通,同意,普通,同意,普通,非常不同意,普通,普通,普通,普通,不同意,同意
2020-5-27 上午10:47:48,男,16~20歲,大專院校,學生,兼職,20000元以下,是,同意,同意,普通,不同意,同意,同意,不同意,不同意,同意,同意,非常同意,普通,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,普通,同意,普通,普通,同意,同意,同意,普通,不同意,普通,不同意,普通,普通,同意,同意
2020-5-27 上午10:48:52,男,21~30歲,大專院校,學生,兼職,20000元以下,是,同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,非常同意,普通,同意,同意,非常同意,同意,非常同意,非常同意,非常同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意
2020-5-27 上午10:54:39,女,21~30歲,大專院校,學生,兼職,20000元以下,是,同意,普通,普通,普通,同意,同意,不同意,不同意,同意,同意,同意,普通,同意,同意,同意,同意,普通,普通,同意,同意,同意,同意,普通,同意,普通,普通,同意,同意,同意,同意,同意,普通,普通,同意,普通,普通,普通
